,Transition
wavelet-LLH_firstorder_10Percentile,-0.44712367442250706
wavelet-LLH_firstorder_90Percentile,0.25511843667024264
wavelet-LLH_firstorder_Entropy,0.1951339558401678
wavelet-LLH_firstorder_InterquartileRange,0.4430662856724231
wavelet-LLH_firstorder_Kurtosis,-0.36032977874733574
wavelet-LLH_firstorder_Maximum,-0.16960390659925081
wavelet-LLH_firstorder_MeanAbsoluteDeviation,0.4188035049621948
wavelet-LLH_firstorder_Mean,-0.38605501429216665
wavelet-LLH_firstorder_Median,-0.40514783380473535
wavelet-LLH_firstorder_Minimum,-0.19660520450047797
wavelet-LLH_firstorder_RobustMeanAbsoluteDeviation,0.4393585449203985
wavelet-LLH_firstorder_RootMeanSquared,0.3842551439776348
wavelet-LLH_firstorder_Skewness,-0.23368345229458606
wavelet-LLH_firstorder_Variance,0.36231516783439044
wavelet-LLH_glcm_ClusterProminence,0.2019721513974034
wavelet-LLH_glcm_ClusterShade,0.2058447056654913
wavelet-LLH_glcm_ClusterTendency,0.26672658060174437
wavelet-LLH_glcm_Correlation,0.3434096095870906
wavelet-LLH_glcm_DifferenceAverage,-0.22218039564771325
wavelet-LLH_glcm_DifferenceVariance,0.10709864857768224
wavelet-LLH_glcm_Id,0.2745019047959881
wavelet-LLH_glcm_Idm,0.255253319145584
wavelet-LLH_glcm_Imc1,-0.31530142504760494
wavelet-LLH_glcm_Imc2,0.3507787239127546
wavelet-LLH_glcm_InverseVariance,-0.3403929586745212
wavelet-LLH_glcm_JointEnergy,0.12699542759204052
wavelet-LLH_glcm_JointEntropy,0.17234953861530067
wavelet-LLH_glcm_MCC,0.21490131466123816
wavelet-LLH_glcm_MaximumProbability,0.3595032191730938
wavelet-LLH_glcm_SumEntropy,0.23818708412096168
wavelet-LLH_glcm_SumSquares,0.17533540526053612
wavelet-LLH_gldm_DependenceEntropy,0.31461972839589925
wavelet-LLH_gldm_DependenceNonUniformity,-0.5140797907640101
wavelet-LLH_gldm_DependenceNonUniformityNormalized,-0.37651555362659683
wavelet-LLH_gldm_DependenceVariance,0.37400678516828895
wavelet-LLH_gldm_GrayLevelNonUniformity,-0.5070015998280397
wavelet-LLH_gldm_GrayLevelVariance,0.17155395408960103
wavelet-LLH_gldm_LargeDependenceEmphasis,-0.22620793243636092
wavelet-LLH_gldm_SmallDependenceEmphasis,0.46644998324067255
wavelet-LLH_gldm_SmallDependenceHighGrayLevelEmphasis,0.23263359836267858
wavelet-LLH_gldm_SmallDependenceLowGrayLevelEmphasis,0.2851595491798036
wavelet-LLH_glrlm_GrayLevelNonUniformity,-0.49766347426430413
wavelet-LLH_glrlm_GrayLevelNonUniformityNormalized,-0.21681458758514044
wavelet-LLH_glrlm_GrayLevelVariance,0.2157606052059764
wavelet-LLH_glrlm_LongRunEmphasis,-0.2694651896726577
wavelet-LLH_glrlm_LongRunLowGrayLevelEmphasis,-0.10098169370083077
wavelet-LLH_glrlm_RunLengthNonUniformity,-0.433146597153081
wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,0.3685315142493244
wavelet-LLH_glrlm_RunPercentage,0.3391416804547521
wavelet-LLH_glrlm_RunVariance,-0.14936963917304977
wavelet-LLH_glrlm_ShortRunEmphasis,0.39160534136833125
wavelet-LLH_glrlm_ShortRunHighGrayLevelEmphasis,0.1260881274423897
wavelet-LLH_glszm_GrayLevelNonUniformity,0.18829815039103145
wavelet-LLH_glszm_LargeAreaEmphasis,-0.515209687053596
wavelet-LLH_glszm_LargeAreaHighGrayLevelEmphasis,-0.4558479074078577
wavelet-LLH_glszm_LargeAreaLowGrayLevelEmphasis,-0.4764395765513648
wavelet-LLH_glszm_SizeZoneNonUniformityNormalized,-0.1379083924715244
wavelet-LLH_glszm_SmallAreaEmphasis,-0.13795308205300175
wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,-0.12326655312822095
wavelet-LLH_glszm_ZoneEntropy,0.2214387588230897
wavelet-LLH_glszm_ZonePercentage,0.4562031433848959
wavelet-LLH_glszm_ZoneVariance,-0.5214002994308047
wavelet-LLH_ngtdm_Busyness,-0.29884623335326777
wavelet-LLH_ngtdm_Coarseness,0.5061357131374695
wavelet-LLH_ngtdm_Strength,0.19017456596109827
wavelet-LHL_firstorder_10Percentile,-0.36768789052743506
wavelet-LHL_firstorder_90Percentile,0.21713486379376162
wavelet-LHL_firstorder_Entropy,0.3410027815643599
wavelet-LHL_firstorder_InterquartileRange,0.36613925495633654
wavelet-LHL_firstorder_Maximum,0.14438900261604842
wavelet-LHL_firstorder_MeanAbsoluteDeviation,0.3536885117317274
wavelet-LHL_firstorder_Mean,-0.4150674678463131
wavelet-LHL_firstorder_Median,-0.47221449212144423
wavelet-LHL_firstorder_Range,0.13917559447505093
wavelet-LHL_firstorder_RobustMeanAbsoluteDeviation,0.35797813876028495
wavelet-LHL_firstorder_RootMeanSquared,0.34870101894902866
wavelet-LHL_firstorder_Skewness,0.3311031548189426
wavelet-LHL_firstorder_Uniformity,-0.3427418173068932
wavelet-LHL_firstorder_Variance,0.35060515999358466
wavelet-LHL_glcm_ClusterProminence,0.3398765851757685
wavelet-LHL_glcm_ClusterShade,0.3359000467461768
wavelet-LHL_glcm_ClusterTendency,0.40879000632806883
wavelet-LHL_glcm_Contrast,0.14723745121772183
wavelet-LHL_glcm_Correlation,0.5155079692862679
wavelet-LHL_glcm_DifferenceEntropy,0.17223660680747177
wavelet-LHL_glcm_DifferenceVariance,0.19232754460790075
wavelet-LHL_glcm_Imc1,-0.34771824606561885
wavelet-LHL_glcm_Imc2,0.3072400817205148
wavelet-LHL_glcm_InverseVariance,-0.188265606124742
wavelet-LHL_glcm_JointEnergy,-0.32056215920575937
wavelet-LHL_glcm_JointEntropy,0.3138438584193332
wavelet-LHL_glcm_MCC,0.2607237745875403
wavelet-LHL_glcm_MaximumProbability,-0.32458230454597087
wavelet-LHL_glcm_SumEntropy,0.41457836630291695
wavelet-LHL_glcm_SumSquares,0.3236950094255799
wavelet-LHL_gldm_DependenceEntropy,0.3961042255029968
wavelet-LHL_gldm_DependenceNonUniformity,-0.4927893648382646
wavelet-LHL_gldm_GrayLevelNonUniformity,-0.5278051020807762
wavelet-LHL_gldm_GrayLevelVariance,0.3414760135707919
wavelet-LHL_gldm_LargeDependenceEmphasis,-0.2277573936510507
wavelet-LHL_gldm_LargeDependenceHighGrayLevelEmphasis,-0.10409425353453033
wavelet-LHL_gldm_SmallDependenceEmphasis,0.3507158988563616
wavelet-LHL_gldm_SmallDependenceHighGrayLevelEmphasis,0.191197091525432
wavelet-LHL_gldm_SmallDependenceLowGrayLevelEmphasis,0.16655332041058812
wavelet-LHL_glrlm_GrayLevelNonUniformity,-0.5304267760034606
wavelet-LHL_glrlm_GrayLevelNonUniformityNormalized,-0.3043751139644872
wavelet-LHL_glrlm_GrayLevelVariance,0.33525522128460117
wavelet-LHL_glrlm_LongRunEmphasis,-0.29523878501811407
wavelet-LHL_glrlm_LongRunHighGrayLevelEmphasis,-0.14844615136749567
wavelet-LHL_glrlm_RunEntropy,0.24779959247505381
wavelet-LHL_glrlm_RunLengthNonUniformity,-0.39707308458150653
wavelet-LHL_glrlm_RunLengthNonUniformityNormalized,0.21702494261338823
wavelet-LHL_glrlm_RunPercentage,0.25899819577277505
wavelet-LHL_glrlm_RunVariance,-0.2810065933978122
wavelet-LHL_glrlm_ShortRunEmphasis,0.24416569888313416
wavelet-LHL_glszm_GrayLevelNonUniformity,-0.19994454212922558
wavelet-LHL_glszm_GrayLevelNonUniformityNormalized,-0.26296792262008184
wavelet-LHL_glszm_LargeAreaEmphasis,-0.4245333910895791
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,-0.39632001114392756
wavelet-LHL_glszm_LargeAreaLowGrayLevelEmphasis,-0.21382532772040813
wavelet-LHL_glszm_ZoneEntropy,0.17301600129051084
wavelet-LHL_glszm_ZonePercentage,0.3538557527324878
wavelet-LHL_glszm_ZoneVariance,-0.43249884438685543
wavelet-LHL_ngtdm_Busyness,-0.2375588386083251
wavelet-LHL_ngtdm_Coarseness,0.5528960541386377
wavelet-LHL_ngtdm_Strength,0.3509263515137636
wavelet-LHH_firstorder_10Percentile,-0.1342245128408734
wavelet-LHH_firstorder_90Percentile,0.2079248647541315
wavelet-LHH_firstorder_Energy,-0.20081028664225967
wavelet-LHH_firstorder_InterquartileRange,0.1642463562336238
wavelet-LHH_firstorder_MeanAbsoluteDeviation,0.18097510280190582
wavelet-LHH_firstorder_Mean,0.20284691398613192
wavelet-LHH_firstorder_Median,0.14949302922115887
wavelet-LHH_firstorder_RobustMeanAbsoluteDeviation,0.1718647454433563
wavelet-LHH_firstorder_RootMeanSquared,0.1785819475715918
wavelet-LHH_firstorder_TotalEnergy,-0.20081028664225967
wavelet-LHH_firstorder_Uniformity,0.17157918738604944
wavelet-LHH_firstorder_Variance,0.17598831902824605
wavelet-LHH_glcm_ClusterProminence,0.36913987400722276
wavelet-LHH_glcm_ClusterTendency,0.42559211940132713
wavelet-LHH_glcm_Contrast,-0.44000924454889195
wavelet-LHH_glcm_Correlation,0.43535612169494997
wavelet-LHH_glcm_DifferenceAverage,-0.4382557352096527
wavelet-LHH_glcm_DifferenceEntropy,-0.17589096625551393
wavelet-LHH_glcm_DifferenceVariance,-0.17313148303574336
wavelet-LHH_glcm_Id,0.43745753593361975
wavelet-LHH_glcm_Idm,0.4377888373845666
wavelet-LHH_glcm_Imc1,-0.15224781720901812
wavelet-LHH_glcm_InverseVariance,-0.43593436876217506
wavelet-LHH_glcm_JointEnergy,0.18256297344449046
wavelet-LHH_glcm_JointEntropy,-0.1660534631589647
wavelet-LHH_glcm_MaximumProbability,0.18154406786962315
wavelet-LHH_glcm_SumEntropy,0.3684170716894805
wavelet-LHH_gldm_DependenceEntropy,0.5893097666506504
wavelet-LHH_gldm_DependenceNonUniformity,-0.5590414416186135
wavelet-LHH_gldm_DependenceNonUniformityNormalized,-0.6190580021177544
wavelet-LHH_gldm_DependenceVariance,0.5923520411772675
wavelet-LHH_gldm_GrayLevelNonUniformity,-0.5030547342056751
wavelet-LHH_gldm_LargeDependenceEmphasis,-0.3497705879436198
wavelet-LHH_gldm_SmallDependenceEmphasis,0.5281846919199252
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,0.2735694515622187
wavelet-LHH_glrlm_GrayLevelNonUniformity,-0.49681861968536517
wavelet-LHH_glrlm_GrayLevelNonUniformityNormalized,0.2304024714444594
wavelet-LHH_glrlm_GrayLevelVariance,-0.10787253287215814
wavelet-LHH_glrlm_LongRunEmphasis,-0.2678963833255765
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,-0.10409401985033537
wavelet-LHH_glrlm_RunEntropy,-0.44183710277593036
wavelet-LHH_glrlm_RunLengthNonUniformity,-0.4821268931176516
wavelet-LHH_glrlm_RunLengthNonUniformityNormalized,0.45760268551192035
wavelet-LHH_glrlm_RunPercentage,0.44252583289081815
wavelet-LHH_glrlm_RunVariance,-0.20702008147747739
wavelet-LHH_glrlm_ShortRunEmphasis,0.4799666645146186
wavelet-LHH_glszm_GrayLevelNonUniformity,0.27947085982619685
wavelet-LHH_glszm_LargeAreaEmphasis,-0.5010380168152962
wavelet-LHH_glszm_LargeAreaHighGrayLevelEmphasis,-0.3715169060131393
wavelet-LHH_glszm_LargeAreaLowGrayLevelEmphasis,-0.3948588875977253
wavelet-LHH_glszm_SizeZoneNonUniformity,0.1666895844712483
wavelet-LHH_glszm_ZoneEntropy,0.19086881681392873
wavelet-LHH_glszm_ZonePercentage,0.43970813111580853
wavelet-LHH_glszm_ZoneVariance,-0.5228226566825334
wavelet-LHH_ngtdm_Busyness,-0.13004852036966075
wavelet-LHH_ngtdm_Coarseness,0.5029565859016607
wavelet-HLL_firstorder_10Percentile,-0.2968963267785267
wavelet-HLL_firstorder_90Percentile,0.12020497401323442
wavelet-HLL_firstorder_Entropy,0.11685043022489841
wavelet-HLL_firstorder_InterquartileRange,0.22126260649775703
wavelet-HLL_firstorder_Kurtosis,-0.17616800187006218
wavelet-HLL_firstorder_MeanAbsoluteDeviation,0.207798701178755
wavelet-HLL_firstorder_Mean,-0.1705562974491972
wavelet-HLL_firstorder_Median,-0.2080325185652912
wavelet-HLL_firstorder_RobustMeanAbsoluteDeviation,0.2255442936958315
wavelet-HLL_firstorder_RootMeanSquared,0.17648320526492378
wavelet-HLL_firstorder_Skewness,-0.10351705073137427
wavelet-HLL_firstorder_Variance,0.17045649224372972
wavelet-HLL_glcm_ClusterShade,0.1252170299616503
wavelet-HLL_glcm_ClusterTendency,0.17527219418897685
wavelet-HLL_glcm_Correlation,0.3199001967489513
wavelet-HLL_glcm_DifferenceAverage,-0.153331456225374
wavelet-HLL_glcm_Id,0.22971692412541822
wavelet-HLL_glcm_Idm,0.20208207519209367
wavelet-HLL_glcm_Idn,0.12159879839015943
wavelet-HLL_glcm_Imc1,-0.1724051094864295
wavelet-HLL_glcm_Imc2,0.16863952549042555
wavelet-HLL_glcm_InverseVariance,-0.33769597599873213
wavelet-HLL_glcm_JointEntropy,0.11305646040477284
wavelet-HLL_glcm_MaximumProbability,0.25685135484605476
wavelet-HLL_glcm_SumEntropy,0.1720958718735732
wavelet-HLL_glcm_SumSquares,0.11292390839597014
wavelet-HLL_gldm_DependenceEntropy,0.31360061790947463
wavelet-HLL_gldm_DependenceNonUniformity,-0.5286639370552537
wavelet-HLL_gldm_DependenceNonUniformityNormalized,-0.4194784410253427
wavelet-HLL_gldm_DependenceVariance,0.39529928039237383
wavelet-HLL_gldm_GrayLevelNonUniformity,-0.5056022472213745
wavelet-HLL_gldm_GrayLevelVariance,0.1076969243553264
wavelet-HLL_gldm_LargeDependenceEmphasis,-0.2049706122124341
wavelet-HLL_gldm_SmallDependenceEmphasis,0.431867673654594
wavelet-HLL_gldm_SmallDependenceHighGrayLevelEmphasis,0.21412287915405953
wavelet-HLL_gldm_SmallDependenceLowGrayLevelEmphasis,0.22722689463569032
wavelet-HLL_glrlm_GrayLevelNonUniformity,-0.5000820346442001
wavelet-HLL_glrlm_GrayLevelNonUniformityNormalized,-0.1283652078988878
wavelet-HLL_glrlm_GrayLevelVariance,0.11698786288078883
wavelet-HLL_glrlm_LongRunEmphasis,-0.32791243818414656
wavelet-HLL_glrlm_RunLengthNonUniformity,-0.45492014967006444
wavelet-HLL_glrlm_RunLengthNonUniformityNormalized,0.32275659052082994
wavelet-HLL_glrlm_RunPercentage,0.3160010241892217
wavelet-HLL_glrlm_RunVariance,-0.23655026778066138
wavelet-HLL_glrlm_ShortRunEmphasis,0.34732476539718826
wavelet-HLL_glszm_GrayLevelNonUniformity,0.17154604515376826
wavelet-HLL_glszm_GrayLevelVariance,-0.16173350340637146
wavelet-HLL_glszm_LargeAreaEmphasis,-0.4387593294368752
wavelet-HLL_glszm_LargeAreaHighGrayLevelEmphasis,-0.4149863934015681
wavelet-HLL_glszm_LargeAreaLowGrayLevelEmphasis,-0.2434617383758998
wavelet-HLL_glszm_ZoneEntropy,0.14236472279391357
wavelet-HLL_glszm_ZonePercentage,0.40785776974866955
wavelet-HLL_glszm_ZoneVariance,-0.46143687083259116
wavelet-HLL_ngtdm_Busyness,-0.25863474593007757
wavelet-HLL_ngtdm_Coarseness,0.5037753150348284
wavelet-HLL_ngtdm_Strength,0.2568807491514346
wavelet-HLH_firstorder_10Percentile,-0.14264575085160902
wavelet-HLH_firstorder_90Percentile,0.18306896377370038
wavelet-HLH_firstorder_Energy,-0.20053441972187466
wavelet-HLH_firstorder_InterquartileRange,0.15747421220214686
wavelet-HLH_firstorder_Kurtosis,-0.14258469263196075
wavelet-HLH_firstorder_MeanAbsoluteDeviation,0.15950782443576825
wavelet-HLH_firstorder_Mean,0.1367435766303949
wavelet-HLH_firstorder_RobustMeanAbsoluteDeviation,0.16184169016712724
wavelet-HLH_firstorder_RootMeanSquared,0.14318807538326483
wavelet-HLH_firstorder_TotalEnergy,-0.20053441972187466
wavelet-HLH_firstorder_Uniformity,0.10945475966103903
wavelet-HLH_firstorder_Variance,0.1284768903725118
wavelet-HLH_glcm_ClusterProminence,0.36238122335135164
wavelet-HLH_glcm_ClusterTendency,0.3706866894434768
wavelet-HLH_glcm_Contrast,-0.37526311310197746
wavelet-HLH_glcm_Correlation,0.37350834693784607
wavelet-HLH_glcm_DifferenceAverage,-0.37489559837895786
wavelet-HLH_glcm_DifferenceEntropy,-0.15808104583656948
wavelet-HLH_glcm_DifferenceVariance,-0.1529214871291767
wavelet-HLH_glcm_Id,0.3747305531309599
wavelet-HLH_glcm_Idm,0.37479913512953184
wavelet-HLH_glcm_Imc1,-0.1460801011317051
wavelet-HLH_glcm_InverseVariance,-0.3744166917097933
wavelet-HLH_glcm_JointEnergy,0.18628647701359222
wavelet-HLH_glcm_JointEntropy,-0.1704970689992828
wavelet-HLH_glcm_MaximumProbability,0.20602542249204012
wavelet-HLH_glcm_SumEntropy,0.35599149956311305
wavelet-HLH_glcm_SumSquares,-0.14489942204029196
wavelet-HLH_gldm_DependenceEntropy,0.5467056992047493
wavelet-HLH_gldm_DependenceNonUniformity,-0.5399158240501524
wavelet-HLH_gldm_DependenceNonUniformityNormalized,-0.5751441848263736
wavelet-HLH_gldm_DependenceVariance,0.5528707894755468
wavelet-HLH_gldm_GrayLevelNonUniformity,-0.5033218621451461
wavelet-HLH_gldm_LargeDependenceEmphasis,-0.4077102797448615
wavelet-HLH_gldm_LargeDependenceLowGrayLevelEmphasis,-0.15766539604704163
wavelet-HLH_gldm_SmallDependenceEmphasis,0.552639950201983
wavelet-HLH_gldm_SmallDependenceHighGrayLevelEmphasis,0.3250588579406012
wavelet-HLH_gldm_SmallDependenceLowGrayLevelEmphasis,0.4339174582502141
wavelet-HLH_glrlm_GrayLevelNonUniformity,-0.49448445782840844
wavelet-HLH_glrlm_GrayLevelNonUniformityNormalized,0.18925181518698167
wavelet-HLH_glrlm_LongRunEmphasis,-0.4056769166738998
wavelet-HLH_glrlm_LongRunLowGrayLevelEmphasis,-0.17975140779713414
wavelet-HLH_glrlm_RunEntropy,-0.46268348905440415
wavelet-HLH_glrlm_RunLengthNonUniformity,-0.47227404618051777
wavelet-HLH_glrlm_RunLengthNonUniformityNormalized,0.4993359919030294
wavelet-HLH_glrlm_RunPercentage,0.4675379523606975
wavelet-HLH_glrlm_RunVariance,-0.3340318536283676
wavelet-HLH_glrlm_ShortRunEmphasis,0.4981855545428938
wavelet-HLH_glszm_GrayLevelNonUniformity,0.3623357746127696
wavelet-HLH_glszm_LargeAreaEmphasis,-0.5025337332766259
wavelet-HLH_glszm_LargeAreaHighGrayLevelEmphasis,-0.4297300467377065
wavelet-HLH_glszm_LargeAreaLowGrayLevelEmphasis,-0.49665620856595843
wavelet-HLH_glszm_SizeZoneNonUniformity,0.2495296536585645
wavelet-HLH_glszm_ZoneEntropy,0.17641526237088093
wavelet-HLH_glszm_ZonePercentage,0.4718096010572309
wavelet-HLH_glszm_ZoneVariance,-0.5372562249388348
wavelet-HLH_ngtdm_Busyness,-0.31720768140821487
wavelet-HLH_ngtdm_Coarseness,0.4978897017739091
wavelet-HLH_ngtdm_Strength,0.12001402964087367
wavelet-HHL_firstorder_Energy,-0.22824050985642733
wavelet-HHL_firstorder_Entropy,-0.11438708354317986
wavelet-HHL_firstorder_Kurtosis,-0.1341851360798451
wavelet-HHL_firstorder_Maximum,-0.10097461074360327
wavelet-HHL_firstorder_Mean,0.21549512336203694
wavelet-HHL_firstorder_Median,0.23141757169424151
wavelet-HHL_firstorder_TotalEnergy,-0.22824050985642733
wavelet-HHL_firstorder_Uniformity,0.13814833491481923
wavelet-HHL_glcm_ClusterShade,-0.14895709105260893
wavelet-HHL_glcm_ClusterTendency,0.1574867356370854
wavelet-HHL_glcm_Contrast,-0.1749446789639974
wavelet-HHL_glcm_Correlation,0.16941750926166546
wavelet-HHL_glcm_DifferenceAverage,-0.1725350350017176
wavelet-HHL_glcm_Id,0.1714950992435685
wavelet-HHL_glcm_Idm,0.17186854930377304
wavelet-HHL_glcm_InverseVariance,-0.16968036973877637
wavelet-HHL_glcm_SumSquares,-0.1099008430808908
wavelet-HHL_gldm_DependenceEntropy,0.5002212977497599
wavelet-HHL_gldm_DependenceNonUniformity,-0.5363077358396608
wavelet-HHL_gldm_DependenceNonUniformityNormalized,-0.5227309444373673
wavelet-HHL_gldm_DependenceVariance,0.4689012389552775
wavelet-HHL_gldm_GrayLevelNonUniformity,-0.5026141369947588
wavelet-HHL_gldm_GrayLevelVariance,-0.12050770763958647
wavelet-HHL_gldm_LargeDependenceEmphasis,-0.2329597193843562
wavelet-HHL_gldm_SmallDependenceEmphasis,0.5005654293377212
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,0.1644596924449479
wavelet-HHL_glrlm_GrayLevelNonUniformity,-0.4906519656312578
wavelet-HHL_glrlm_GrayLevelNonUniformityNormalized,0.203706294189384
wavelet-HHL_glrlm_GrayLevelVariance,-0.13840126416798004
wavelet-HHL_glrlm_LongRunEmphasis,-0.23355704711592443
wavelet-HHL_glrlm_RunEntropy,-0.3412303287886254
wavelet-HHL_glrlm_RunLengthNonUniformity,-0.47507086306693913
wavelet-HHL_glrlm_RunLengthNonUniformityNormalized,0.35800410588888504
wavelet-HHL_glrlm_RunPercentage,0.29058518524143756
wavelet-HHL_glrlm_RunVariance,-0.22366497203083271
wavelet-HHL_glrlm_ShortRunEmphasis,0.27639597899209317
wavelet-HHL_glszm_GrayLevelNonUniformity,0.24284741149120664
wavelet-HHL_glszm_GrayLevelNonUniformityNormalized,0.11372737309751085
wavelet-HHL_glszm_GrayLevelVariance,-0.13818668297100742
wavelet-HHL_glszm_LargeAreaEmphasis,-0.4404422184600832
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,-0.3576712123619689
wavelet-HHL_glszm_LargeAreaLowGrayLevelEmphasis,-0.27907367695786167
wavelet-HHL_glszm_SizeZoneNonUniformity,0.1414694059577919
wavelet-HHL_glszm_ZonePercentage,0.3968567524654479
wavelet-HHL_glszm_ZoneVariance,-0.4791405940041512
wavelet-HHL_ngtdm_Coarseness,0.49383676263867743
wavelet-HHH_firstorder_Energy,-0.22657767376350846
wavelet-HHH_firstorder_Entropy,-0.1269722263697298
wavelet-HHH_firstorder_Mean,-0.14167632427998703
wavelet-HHH_firstorder_Median,-0.1247849408465538
wavelet-HHH_firstorder_TotalEnergy,-0.22657767376350846
wavelet-HHH_firstorder_Uniformity,0.1269731270788595
wavelet-HHH_gldm_DependenceEntropy,0.531221291419014
wavelet-HHH_gldm_DependenceNonUniformity,-0.5280878563313677
wavelet-HHH_gldm_DependenceNonUniformityNormalized,-0.5511761700006421
wavelet-HHH_gldm_DependenceVariance,0.5217202514381407
wavelet-HHH_gldm_GrayLevelNonUniformity,-0.5032637449846266
wavelet-HHH_gldm_GrayLevelVariance,-0.12697312707914168
wavelet-HHH_gldm_HighGrayLevelEmphasis,-0.13595984682267542
wavelet-HHH_gldm_LargeDependenceEmphasis,-0.4890014114481658
wavelet-HHH_gldm_LargeDependenceHighGrayLevelEmphasis,-0.4788519731934128
